"","Name","Owner","Created","Pushed","Watchers","Forks"
"425","ggExtra","daattali","2015-03-25","2015-08-19",23,4
"426","qtl","kbroman","2009-02-12","2015-08-24",23,18
"427","rWBclimate","ropensci","2013-03-06","2015-04-05",23,3
"428","pgfSweave","cameronbracken","2009-06-22","2013-04-10",23,6
"429","colourlovers","leeper","2014-01-24","2015-07-02",23,0
"430","shinyStore","trestletech","2014-09-10","2014-09-26",23,1
"431","template","cboettig","2014-05-05","2015-06-25",23,9
"432","icwsm-14-tutorial","eytan","2014-04-19","2014-06-20",23,6
"433","edarf","zmjones","2014-09-04","2015-07-13",23,4
"434","anomalous","robjhyndman","2015-05-12","2015-06-02",23,11
"435","user2014.github.io","user2014","2013-04-16","2015-01-14",23,27
"436","recharts","yihui","2015-04-26","2015-08-17",23,13
"437","countrycode","vincentarelbundock","2011-08-17","2015-08-18",23,13
"438","codeface","siemens","2013-10-16","2015-08-26",23,12
"439","names","hilaryparker","2013-01-30","2014-02-21",22,2
"440","samatha","DASpringate","2013-04-24","2013-12-20",22,3
"441","gh-emotional-commits","yaph","2012-05-16","2014-10-11",22,4
"442","bookdown","hadley","2014-05-13","2015-08-07",22,11
"443","DataCombine","christophergandrud","2013-03-10","2015-07-27",22,9
"444","openapc-de","OpenAPC","2014-06-17","2015-08-24",22,22
"445","memoise","hadley","2010-11-11","2014-05-01",22,13
"446","USAboundaries","ropensci","2014-10-09","2015-08-22",22,3
"447","rSynapseClient","Sage-Bionetworks","2012-01-28","2015-07-24",22,12
"448","rfigshare","ropensci","2012-06-13","2015-06-14",22,4
"449","sentiment","timjurka","2012-11-26","2012-11-26",22,31
"450","lfda","terrytangyuan","2015-08-10","2015-08-24",22,18
"451","mirt","philchalmers","2012-02-03","2015-08-25",22,15
"452","BayesFactor","richarddmorey","2013-05-27","2015-08-18",22,11
"453","sciclone","genome","2013-02-14","2015-02-16",22,16
"454","ggShinyApp","bchartoff","2014-10-08","2015-01-30",22,11
"455","TextRegression","johnmyleswhite","2011-10-30","2012-05-13",22,7
"456","r-gotchas","mikelove","2014-05-28","2015-07-31",22,3
"457","matrixStats","HenrikBengtsson","2014-06-14","2015-08-19",22,10
"458","StarWars","gastonstat","2012-07-11","2014-04-11",22,15
"459","parallelMap","berndbischl","2013-08-13","2015-06-09",22,2
"460","meetup","UVa-R-Users-Group","2014-09-05","2015-04-23",22,25
"461","misc","petewerner","2012-04-13","2015-05-18",22,16
"462","intRo","gammarama","2014-02-25","2015-08-12",22,12
"463","RSkittleBrewer","alyssafrazee","2014-03-06","2014-07-31",22,8
"464","sandboxR","Rapporter","2012-04-02","2014-07-27",22,9
"465","nifffty","hrbrmstr","2015-06-19","2015-06-19",22,3
"466","Shiny-Demos","EconometricsBySimulation","2013-11-18","2014-10-03",22,29
"467","talk-201210-data-deluge","jeffreybreen","2012-10-01","2012-10-02",21,9
"468","roxygen3","hadley","2012-08-27","2013-11-30",21,6
"469","profr","hadley","2008-04-20","2015-08-19",21,4
"470","predcomps","dchudz","2013-11-09","2015-06-14",21,8
"471","rblocks","ramnathv","2014-03-14","2014-03-28",21,6
"472","msd2015","jhofman","2014-12-17","2015-06-17",21,40
"473","rfishbase","ropensci","2011-11-18","2015-08-17",21,10
"474","rphylopic","sckott","2013-04-07","2015-08-07",21,4
"475","workshop","pablobarbera","2013-03-24","2013-03-25",21,39
"476","hotnews","mamhamed","2014-04-11","2015-07-20",21,3
"477","MachineLearningLectures","smc77","2011-09-28","2014-02-22",21,9
"478","RAppArmor","jeroenooms","2012-04-26","2014-08-07",21,7
"479","historydata","ropensci","2014-09-22","2015-06-05",21,8
"480","ggbio","tengfei","2011-09-06","2014-10-21",21,7
"481","R_Google_Analytics","IronistM","2013-03-07","2013-05-10",21,14
"482","summarytools","dcomtois","2014-11-22","2015-08-14",21,3
"483","brisk","bcaffo","2012-06-20","2014-06-21",21,13
"484","Rforecastio","hrbrmstr","2013-09-08","2015-08-21",21,13
"485","printr","yihui","2014-04-26","2015-04-28",21,8
"486","elasticsearch","tomesch","2014-10-20","2015-01-21",20,1
"487","BayesBARUG","dlinzer","2013-11-14","2013-11-14",20,18
"488","cranlogs","metacran","2014-10-30","2015-07-27",20,0
"489","evaluate","hadley","2008-05-18","2015-08-21",20,9
"490","Zelig","IQSS","2013-12-05","2015-05-18",20,8
"491","seasonal","christophsax","2013-09-17","2015-08-14",20,11
"492","getting-started-bigquery","googlegenomics","2014-09-18","2015-07-07",20,8
"493","NeuralNetTools","fawda123","2014-10-07","2015-08-26",20,4
"494","RForcecom","hiratake55","2012-02-16","2015-08-26",20,9
"495","diversity-dashboard","bufferapp","2015-05-22","2015-08-27",20,4
"496","Twitter-Backchannel-Analysis","psychemedia","2012-02-01","2012-11-10",20,3
"497","ez","mike-lawrence","2011-02-04","2013-09-13",20,10
"498","hows-business","open-city","2012-07-20","2015-07-07",20,12
"499","gmailR","trinker","2012-08-30","2014-09-12",20,11
"500","R-poll-bias","gka","2013-09-20","2013-09-21",20,6
"501","helpr","hadley","2009-11-18","2012-04-09",20,5
"502","student-early-warning","dssg","2014-08-20","2015-01-12",20,16
"503","Blog-Reference-Functions","tonybreyal","2011-11-11","2012-01-06",20,33
"504","googleCharts","jcheng5","2013-07-01","2015-04-09",20,44
"505","poirot","ramnathv","2012-06-10","2013-05-16",20,7
"506","loggr","smbache","2015-04-12","2015-07-07",20,1
"507","rbokeh","ramnathv","2014-12-12","2014-12-16",20,3
"508","bioc-refcard","mikelove","2012-12-03","2015-08-04",20,28
"509","jammr","Ironholds","2015-05-25","2015-06-26",20,1
"510","GLM","bwlewis","2013-07-11","2015-06-03",20,2
"511","data.tree","gluc","2015-02-20","2015-08-26",20,2
"512","docxtractr","hrbrmstr","2015-08-24","2015-08-26",20,4
"513","datamicroarray","ramhiser","2010-10-06","2015-01-06",19,12
"514","amazon_employee_access_2013","diefimov","2013-08-01","2013-08-04",19,18
"515","tracestack","dgrtwo","2015-04-25","2015-04-29",19,2
"516","psData","rOpenGov","2014-01-30","2015-07-28",19,6
"517","snippr","dgrtwo","2015-04-14","2015-04-14",19,0
"518","netintel","hrbrmstr","2013-02-08","2014-08-30",19,7
"519","rjstat","ajschumacher","2013-10-25","2015-08-22",19,3
"520","RLLVMCompile","duncantl","2012-04-01","2015-08-23",19,2
"521","shinythemes","rstudio","2014-12-05","2015-03-02",19,9
"522","slackr","hrbrmstr","2014-09-04","2015-08-17",19,11
"523","fantasy-football","seanjtaylor","2013-08-16","2013-08-16",19,2
"524","darch","maddin79","2013-07-26","2015-08-26",19,8
"525","kaggle-titanic","mattdelhey","2012-12-16","2013-03-22",19,20
"526","plyrToDplyr","jimhester","2014-05-22","2014-05-22",19,9
"527","polyester","alyssafrazee","2014-05-01","2015-08-13",19,11
"528","PuffR","rich-iannone","2013-10-10","2015-01-14",19,5
"529","lyx","yihui","2011-11-09","2015-01-18",19,8
"530","ExploreModels","WinVector","2014-12-19","2014-12-19",19,8
"531","metacran","metacran","2014-03-18","2015-07-15",19,0
"532","R-toolbox-py","Esri","2013-02-27","2015-08-03",19,18
"533","pROC","xrobin","2011-09-13","2015-07-31",19,1
"534","openair","davidcarslaw","2015-01-15","2015-08-20",19,4
"535","web-analytics-dashboard","mcpasin","2014-12-20","2015-08-08",19,15
"536","r-sample-tools","R-ArcGIS","2015-07-12","2015-08-05",19,3
"537","RGoogleDocs","duncantl","2012-04-03","2015-03-18",18,7
"538","ShinyDash-Sample","trestletech","2013-05-30","2013-08-26",18,12
"539","fun","yihui","2010-12-03","2014-09-26",18,13
"540","Presidential-Semantic-Analysis","stathack","2012-10-07","2012-10-24",18,8
"541","pairsD3","garthtarr","2015-03-26","2015-07-17",18,4
"542","RAdwords","jburkhardt","2014-04-11","2015-08-07",18,15
"543","plosOpenR","lagotto","2012-07-05","2013-06-17",18,6
"544","gridextra","baptiste","2012-01-08","2015-08-26",18,5
"545","RDSTK","rtelmore","2011-05-01","2013-10-15",18,10
"546","travis-examples","csgillespie","2013-11-05","2014-05-16",18,4
"547","R-videos","campbwa","2014-08-15","2015-01-14",18,25
"548","twitter-sentiment-analysis","mjhea0","2012-12-18","2013-07-25",18,64
"549","DataTaipei","TaipeiRHackers","2015-05-09","2015-06-08",18,10
"550","xslt","hrbrmstr","2015-07-08","2015-07-09",18,1
"551","data-analysis-coursera","ahawker","2013-01-09","2013-01-29",18,53
"552","Text-Mining-Weak-Signals","arc12","2011-06-30","2012-11-06",18,12
"553","plotly-shiny","chriddyp","2015-02-13","2015-05-20",18,32
"554","yhat-examples","yhat","2013-08-25","2014-06-11",18,14
"555","R2DOCX","davidgohel","2013-05-31","2015-02-05",18,8
"556","manuscriptPackage","jhollist","2014-09-15","2014-11-24",18,4
"557","tmap","mtennekes","2013-11-25","2015-08-26",18,5
"558","rexamples","kmiddleton","2011-06-13","2013-06-11",17,10
"559","R-Notes","Diego-F-Pereira","2013-11-06","2014-05-31",17,127
"560","rpubmed","rOpenHealth","2013-01-27","2014-03-06",17,9
"561","blog-walking-the-beat","bayesimpact","2014-08-11","2014-08-11",17,2
"562","derfinder","lcolladotor","2013-07-18","2015-07-10",17,10
"563","readstata13","sjewo","2014-08-26","2015-08-24",17,3
"564","lego","seankross","2014-08-21","2014-10-14",17,7
"565","TTR","joshuaulrich","2014-12-14","2015-07-10",17,12
"566","rna-seq-diff-exprn","olgabot","2012-05-18","2012-11-27",17,12
"567","Achilles","OHDSI","2014-04-03","2015-08-10",17,15
"568","rastervis","oscarperpinan","2013-07-27","2015-08-11",17,6
"569","knitron","fhirschmann","2015-01-18","2015-05-21",17,0
"570","Coursera-Getting-and-Cleaning-Data","Xiaodan","2014-04-14","2015-02-01",17,190
"571","checkmate","mllg","2013-12-27","2015-08-14",17,3
"572","swmap","davidbrae","2014-06-20","2015-08-15",17,13
"573","GeospatialLineGraphs","Brideau","2014-07-27","2014-08-12",17,8
"574","dlanalysis","brendano","2008-05-30","2011-08-26",17,6
"575","rport","adjust","2013-09-30","2014-06-01",17,2
"576","meta-analyses","timchurches","2013-03-06","2014-02-20",17,4
"577","ggplot-cheatsheet","sefakilic","2014-09-12","2014-11-05",17,23
"578","iqfeed","bwlewis","2010-04-22","2015-07-27",17,9
"579","kfigr","mkoohafkan","2014-06-18","2015-07-14",17,4
"580","clisymbols","gaborcsardi","2015-04-14","2015-06-07",17,0
"581","rr-init","Reproducible-Science-Curriculum","2014-12-10","2014-12-12",17,7
"582","secede-2014","hrbrmstr","2014-09-20","2014-09-20",17,5
"583","infuser","Bart6114","2015-05-15","2015-05-30",17,3
"584","rrdf","egonw","2011-03-22","2015-08-07",17,4
"585","GTFS_Explore_Tool","jcwong86","2012-07-16","2012-08-01",17,2
"586","MetaMapR","dgrapov","2013-08-20","2015-05-19",17,16
"587","musichackathon","mewo2","2012-07-30","2012-07-30",17,10
"588","ngsplot","shenlab-sinai","2015-03-30","2015-05-15",17,8
"589","R-Reference-Card","jonasstein","2012-01-11","2013-01-11",17,6
"590","solarplot","stephenturner","2013-10-31","2013-10-31",17,11
"591","sorvi","louhos","2011-12-30","2014-06-03",16,8
"592","Visual-Inference-Tools","garrettgman","2011-06-23","2011-11-27",16,5
"593","r-server-template","HarlanH","2011-05-31","2012-06-06",16,3
"594","cats","hilaryparker","2014-07-08","2015-03-29",16,3
"595","rdom","cpsievert","2015-05-20","2015-06-13",16,2
"596","coursera-course-statistics_one","boboppie","2012-09-03","2012-10-17",16,14
"597","stackr","dgrtwo","2015-02-04","2015-07-09",16,3
"598","qrqc","vsbuffalo","2010-11-28","2013-04-11",16,6
"599","ffbase","edwindj","2013-02-20","2015-07-31",16,8
"600","rcdimple","timelyportfolio","2015-03-16","2015-08-22",16,5
"601","rcdimple","timelyportfolio","2015-03-16","2015-08-22",16,5
"602","r","openml","2013-09-13","2015-08-25",16,3
"603","DSC2015Tutorial","TaiwanRUserGroup","2015-06-26","2015-08-20",16,16
"604","send-email-with-r","jennybc","2014-12-21","2015-01-31",16,4
"605","sentimentr","trinker","2015-08-16","2015-08-26",16,0
"606","Rproject","kafka399","2010-12-07","2012-03-01",16,6
"607","ctv-archaeology","benmarwick","2015-01-19","2015-05-17",16,7
"608","neurofiction","fommil","2013-02-16","2013-06-02",16,2
"609","ffbase2","edwindj","2014-08-11","2015-07-31",16,2
"610","diversitree","richfitz","2012-03-20","2015-06-22",16,6
"611","ggplot-tutorial","minimaxir","2015-02-12","2015-02-12",16,5
"612","pkgkitten","eddelbuettel","2014-05-22","2015-06-13",16,3
"613","RMOA","jwijffels","2014-03-17","2015-07-01",16,7
"614","kruschke-doing_bayesian_data_analysis","boboppie","2012-08-09","2015-02-11",16,14
"615","academia-citations","polynumeral","2015-05-07","2015-08-04",16,6
"616","dplyr.sqlserver","hs3180","2014-01-28","2014-09-10",16,8
"617","DBDA_hierach_diagram","tinu-schneider","2013-10-23","2013-12-03",16,4
"618","svgPanZoom","timelyportfolio","2015-01-12","2015-08-20",16,4
"619","googleanalytics4r","sorenmacbeth","2010-09-15","2010-09-18",16,0
"620","IntroToDataScience","EasyD","2014-11-09","2014-11-24",16,21
"621","xts","joshuaulrich","2015-02-26","2015-08-10",16,12
"622","WikidataR","Ironholds","2015-02-01","2015-06-01",16,2
"623","stylo","computationalstylistics","2013-05-24","2015-08-26",16,10
"624","HTShape","kokrah","2014-12-30","2015-05-02",15,0
"625","dsp-scalding","alaiacano","2013-09-16","2013-10-17",15,1
"626","tutorial-201209-TDWI-big-data","jeffreybreen","2012-09-14","2013-04-08",15,13
"627","kea","rgrannell1","2013-08-23","2015-02-26",15,4
"628","doing_bayesian_data_analysis","matpalm","2012-12-25","2013-01-10",15,2
"629","regulaR","jimhester","2014-09-22","2014-09-24",15,1
"630","memuse","shinra-dev","2013-05-23","2015-07-03",15,1
"631","wcmig","gjabel","2014-06-05","2014-08-11",15,16
"632","UBCadv-r","aammd","2014-06-26","2014-12-02",15,21
"633","neo4j-python-r","nicolewhite","2014-09-10","2015-08-10",15,7
"634","switchr","gmbecker","2014-07-18","2015-08-11",15,1
"635","ctv-hpc","eddelbuettel","2014-11-29","2015-07-25",15,7
"636","shiny-server","daattali","2015-05-13","2015-07-13",15,19
"637","Quartile-frame-Scatterplot","bearloga","2012-06-21","2015-03-23",15,3
"638","twitter_ideology","pablobarbera","2013-12-27","2015-07-12",15,8
"639","simsem","simsem","2012-05-11","2015-08-26",15,5
"640","makeR","jbryer","2012-01-05","2013-06-17",15,13
"641","gsheet","maxconway","2015-03-05","2015-05-11",15,0
"642","learningr","richierocks","2013-09-13","2015-02-09",15,14
"643","coffeewheel","armish","2014-12-31","2015-04-20",15,6
"644","SparkRext","hoxo-m","2015-06-30","2015-08-03",15,0
"645","gp-r","pivotalsoftware","2013-03-06","2015-07-16",15,18
"646","treemap","mtennekes","2013-02-21","2015-08-18",15,8
"647","apple","kjhealy","2015-04-29","2015-07-22",15,2
"648","metagenomeSeq","HCBravoLab","2013-03-13","2015-08-20",15,3
"649","fbRads","cardcorp","2015-06-14","2015-08-17",15,3
"650","ckanr","ropensci","2014-11-12","2015-08-21",15,6
"651","google-analytics-premium-bigquery-statistics","GoogleCloudPlatform","2015-06-30","2015-07-11",15,3
"652","sdml","road2stat","2011-12-03","2015-08-24",15,6
"653","sleuth","pachterlab","2015-02-13","2015-08-26",15,4
"654","data-counties","hadley","2008-11-06","2009-04-27",15,4
"655","Data","ibartomeus","2014-01-20","2014-08-08",15,7
"656","FixCache","SoftwareIntrospectionLab","2010-12-02","2012-03-13",15,6
"657","rPlotter","woobe","2014-04-10","2014-09-27",15,1
"658","catsplainr","hilaryparker","2015-03-27","2015-07-21",15,8
"659","RforProteomics","lgatto","2012-09-10","2015-06-11",15,8
"660","metvurst","tim-salabim","2013-02-17","2014-08-26",15,11
"661","cv.ts","zachmayer","2012-06-11","2015-03-04",15,1
"662","pforeach","hoxo-m","2014-11-13","2015-04-24",15,2
"663","yarn-monitoring","sequenceiq","2014-03-31","2014-09-16",15,4
"664","rugsmaps","woobe","2014-08-02","2014-08-29",15,18
"665","spacetime","edzer","2013-09-25","2015-08-15",15,9
"666","ascii","eusebe","2009-03-16","2015-03-04",15,3
"667","Rmonkey","leeper","2014-05-10","2015-08-25",15,3
"668","shinyga","MarkEdmondson1234","2015-03-07","2015-08-12",15,3
"669","spatial-microsim-book","Robinlovelace","2014-09-11","2015-08-25",15,20
"670","FredR","jcizel","2015-02-13","2015-08-22",15,10
"671","R-nREPL","vspinu","2014-11-26","2015-04-08",15,1
"672","fftiers","borisachen","2014-08-03","2015-08-20",15,11
"673","traits","ropensci","2014-04-09","2015-08-05",15,4
"674","ggvegan","gavinsimpson","2013-04-21","2015-08-26",15,8
"675","cachesweave","rdpeng","2009-02-04","2013-09-05",14,3
"676","Rrenren_Rweibo","yibochen","2012-07-05","2013-02-03",14,10
"677","derfinder","leekgroup","2012-12-06","2015-03-06",14,10
"678","swfdr","jtleek","2012-12-07","2013-03-07",14,17
"679","multiway_bootstrap","deaneckles","2012-04-09","2013-07-18",14,2
"680","Homicide-MX-Drug-War","diegovalle","2010-02-12","2010-11-27",14,6
"681","hilary","hilaryparker","2014-05-26","2014-05-26",14,4
"682","WebScraping","fredheir","2013-12-26","2015-07-17",14,12
"683","bayes-net-r-hadoop","ofermend","2014-05-10","2014-06-06",14,16
"684","R-hacks","aufrank","2011-02-24","2014-09-21",14,9
"685","ShinyChat","trestletech","2014-01-09","2015-04-03",14,13
"686","weiBor","yibochen","2013-02-04","2013-07-05",14,11
"687","book-r1","bsspirit","2014-05-05","2015-07-22",14,10
"688","imputation","jeffwong","2012-08-04","2013-10-03",14,11
"689","PM25Plot","KehaoWu","2015-02-03","2015-03-09",14,12
"690","bfastSpatial","dutri001","2014-04-06","2015-05-17",14,12
"691","semPlot","SachaEpskamp","2012-09-11","2015-07-31",14,2
"692","remoji","richfitz","2015-02-13","2015-02-13",14,1
"693","REmap","Lchiffon","2015-07-21","2015-08-22",14,12
"694","som_visualization_r","geoss","2013-12-27","2013-12-29",14,4
"695","mirtCAT","philchalmers","2014-08-14","2015-08-26",14,5
"696","rfinance2012","milktrader","2012-05-10","2012-08-15",14,8
"697","socialR","cboettig","2010-12-11","2013-09-11",14,4
"698","cMonkey","dreiss-isb","2011-01-10","2014-12-09",14,5
"699","PolitwoopsR","kateto","2015-03-28","2015-04-07",14,2
"700","arrr","noamross","2014-09-19","2014-09-20",14,1
"701","rCrimemap","woobe","2014-02-26","2014-06-06",14,5
"702","stat243-fall-2013","paciorek","2013-08-27","2013-12-09",14,19
"703","information-propagation","echen","2011-09-10","2011-09-10",14,5
"704","Rdouban","qxde01","2013-02-18","2015-01-06",14,5
"705","rnotebook","yihui","2014-12-26","2014-12-30",14,2
"706","Social-Network-Analysis-in-R","aronlindberg","2012-04-18","2013-05-30",14,9
"707","semTools","simsem","2012-05-17","2015-06-30",14,3
"708","shiny-gridster","wch","2013-05-07","2013-06-27",14,15
"709","digitize","tpoisot","2012-01-07","2013-07-05",14,3
"710","GTrendsR","dvanclev","2014-06-05","2014-06-05",14,5
"711","prettyunits","gaborcsardi","2014-10-03","2015-07-13",14,1
"712","cjkvi-ids","cjkvi","2011-05-23","2015-07-16",14,9
"713","NMF","renozao","2013-06-09","2015-06-17",14,6
"714","rsalad","daattali","2014-11-14","2015-05-06",14,1
"715","aprof","MarcoDVisser","2013-06-24","2015-07-20",14,1
"716","downloader","wch","2012-10-27","2015-08-12",14,4
"717","rsquared.glmm","jslefche","2013-10-10","2015-08-18",14,12
"718","woe","tomasgreif","2013-07-09","2015-08-03",14,12
"719","nycflights13","hadley","2014-06-27","2015-06-08",14,10
"720","sparkTable","alexkowa","2013-10-03","2015-08-22",14,7
"721","RcppR6","richfitz","2014-07-25","2015-08-14",14,3
"722","RiA2","kabacoff","2015-05-05","2015-07-13",14,28
"723","hts","robjhyndman","2013-11-22","2015-08-24",14,7
"724","dotwhisker","fsolt","2015-07-14","2015-08-27",14,0
"725","opencpu.demo-legacy","jeroenooms","2012-01-21","2013-08-26",13,5
"726","BlueSNP","ibm-bioinformatics","2012-07-17","2014-04-14",13,4
"727","adobecolor","hrbrmstr","2015-03-20","2015-03-21",13,0
"728","eurovision","mewo2","2012-05-20","2012-05-30",13,2
"729","GADS4","arahuja","2013-06-04","2013-08-12",13,10
"730","ngramr","seancarmody","2013-07-06","2015-04-13",13,2
"731","openfda","rOpenHealth","2015-02-11","2015-06-01",13,5
"732","TrendAnalysis","rich-iannone","2015-05-30","2015-06-02",13,0
"733","rlogging","mjkallen","2013-09-13","2014-03-28",13,1
"734","optparse","trevorld","2013-05-04","2015-04-23",13,5
"735","bubbles","jcheng5","2015-01-18","2015-02-07",13,6
"736","ctv-finance","eddelbuettel","2014-11-29","2015-07-26",13,10
"737","learning-shiny","Robinlovelace","2015-01-20","2015-01-27",13,8
"738","spade","nolanlab","2011-08-29","2015-08-19",13,9
"739","rdryad","ropensci","2012-02-21","2015-06-28",13,5
"740","matR","MG-RAST","2012-03-13","2014-12-22",13,5
"741","bioinformatics-career-survey","michaelbarton","2008-09-01","2012-03-18",13,5
"742","dart-throwing-chimp","ulfelder","2013-07-26","2015-08-24",13,16
"743","rebird","ropensci","2012-02-09","2015-08-25",13,3
"744","R-kinetics","PacificBiosciences","2011-10-20","2013-07-10",13,1
"745","h5","mannau","2014-12-08","2015-08-26",13,1
"746","packagedocs","hafen","2015-02-17","2015-05-06",13,2
"747","prediction-strength","echen","2011-01-28","2011-02-17",13,3
"748","chimp","ttunguz","2013-09-30","2013-09-30",13,0
"749","t-shirt","user2014","2014-05-15","2014-06-04",13,16
"750","RedshiftRDBA","guyernest","2013-11-30","2014-05-05",13,0
"751","quickscraper","noamross","2014-07-04","2014-07-22",13,0
"752","AQStats","rich-iannone","2013-10-31","2013-11-21",13,2
"753","glassbox","google","2014-07-17","2014-08-03",13,2
"754","ROAuth","geoffjentry","2011-08-10","2015-08-18",13,15
"755","radx","quantumelixir","2010-05-28","2010-08-14",13,2
"756","mapDK","sebastianbarfort","2015-01-30","2015-02-24",13,1
"757","SHINYstan","jgabry","2014-10-19","2015-02-25",13,2
"758","R_in_Insurance_2013","mages","2013-07-28","2013-10-22",13,13
"759","uk-elections","kjhealy","2015-05-08","2015-05-14",13,9
"760","cdkr","rajarshi","2010-05-01","2015-07-26",13,10
"761","eurostat","rOpenGov","2014-04-21","2015-07-31",13,9
"762","nytinteractive","rcharts","2013-04-23","2013-04-23",13,14
"763","htmltools","rstudio","2014-04-03","2015-05-25",13,8
"764","nfl-drives","seanjtaylor","2014-10-01","2014-10-05",13,3
"765","meetups","olympo","2015-04-22","2015-08-14",13,4
"766","h2o-meetups","h2oai","2015-01-22","2015-08-03",13,7
"767","RotationForest","ajverster","2013-04-10","2013-04-10",13,3
"768","gpuR","cdeterman","2015-03-20","2015-08-25",13,0
"769","staTeX","SachaEpskamp","2011-11-19","2013-11-01",12,3
"770","granovaGG","briandk","2011-01-06","2015-01-01",12,3
"771","dou_pl_questionare","rssh","2010-12-14","2015-02-09",12,2
"772","zendeskR","tcash21","2012-07-11","2014-02-21",12,3
"773","rHealthDataGov","rOpenHealth","2014-03-28","2014-12-29",12,11
"774","dtupdate","hrbrmstr","2014-08-21","2014-08-31",12,1
"775","SimpleLDA-R","cjrd","2014-02-12","2014-02-19",12,4
"776","democracy-measurement-model","ulfelder","2014-09-11","2015-05-12",12,2
"777","autoplot","jiho","2012-07-05","2015-03-04",12,3
"778","Sermon-Sentiment-Analysis","trestletech","2012-03-31","2012-03-31",12,9
"779","qualtrics","jbryer","2012-01-26","2012-11-05",12,9
"780","rfoaas","eddelbuettel","2013-07-20","2015-06-12",12,4
"781","communitymedcare","mcdlee","2014-01-22","2015-06-20",12,2
"782","teamlucc","azvoleff","2013-08-23","2015-05-18",12,7
"783","tidy-data","justmarkham","2014-03-09","2014-03-09",12,15
"784","Kaggle_Loan_Default_Prediction","ChenglongChen","2014-03-15","2014-03-15",12,8
"785","dayofarchaeology","benmarwick","2013-07-28","2014-05-29",12,6
"786","quantstrat","R-Finance","2014-06-14","2015-04-10",12,12
"787","rappdirs","hadley","2012-08-10","2014-09-02",12,4
"788","paleobioDB","ropensci","2014-01-24","2015-07-16",12,6
"789","treemapify","wilkox","2014-01-30","2015-07-23",12,4
"790","WRS","nicebread","2014-02-17","2015-05-18",12,4
"791","rt","rdatsci","2015-05-20","2015-07-28",12,0
"792","omdbapi","hrbrmstr","2015-06-16","2015-06-17",12,2
"793","SPSStoR","lebebr01","2013-01-25","2015-07-30",12,7
"794","MAST","RGLab","2012-09-11","2015-06-13",12,4
"795","diffr","petermeissner","2014-09-11","2015-08-01",12,0
"796","weatherData","Ram-N","2014-01-16","2015-08-07",12,8
"797","repmis","christophergandrud","2013-01-31","2015-06-03",12,7
"798","LOLA","sheffien","2014-11-13","2015-08-26",12,2
"799","tigris","walkerke","2015-06-16","2015-08-17",12,2
"800","rstanarm","stan-dev","2013-07-16","2015-08-25",12,3
"801","knitr-talks","yihui","2012-06-01","2014-07-06",12,22
"802","code4cos","hetong007","2013-09-22","2013-09-22",12,14
"803","githubdata","kafka399","2012-05-15","2012-05-15",12,3
"804","tile-simcf","chrisadolph","2012-01-29","2015-05-14",12,9
"805","FX-Git","dennislwm","2011-09-27","2013-05-01",12,26
"806","aRxiv","ropensci","2014-03-04","2015-06-15",12,3
"807","licorice","Bart6114","2015-06-16","2015-06-16",12,4
"808","Rwordseg","lijian13","2014-09-10","2014-09-10",12,4
"809","genderizeR","kalimu","2014-09-12","2015-07-05",12,0
"810","VizGrimoireR","VizGrimoire","2012-08-21","2015-07-23",12,9
"811","crandb","metacran","2014-08-18","2015-05-18",12,0
"812","arrayfire-r","arrayfire","2014-03-12","2015-07-30",12,2
"813","rsnps","ropensci","2012-01-19","2015-08-05",12,4
"814","minfi","kasperdanielhansen","2014-02-09","2015-07-31",12,18
"815","Risa","ISA-tools","2011-03-07","2015-05-27",12,5
"816","AutomatedForecastingWithShiny","pmaier1971","2014-03-31","2015-05-14",12,20
"817","ChemicalCompounds","rich-iannone","2014-05-19","2015-06-06",12,1
"818","15-state-of-the-union","hadley","2015-08-09","2015-08-10",12,2
"819","dvn","ropensci","2013-06-09","2015-06-02",12,4
"820","fueleconomy","hadley","2014-05-29","2014-07-22",12,6
"821","ggplotLive","mdec","2014-01-05","2014-01-30",12,5
"822","15-student-papers","hadley","2015-08-11","2015-08-21",12,0
"823","BiocParallel","Bioconductor","2012-11-14","2015-08-21",12,10
"824","rssa","asl","2009-03-27","2015-08-23",12,12
"825","prism","ropensci","2014-03-25","2015-08-24",12,5
"826","gRAN","gmbecker","2014-06-07","2015-08-26",12,2
"827","gggraph","sckott","2011-05-22","2011-11-13",11,2
"828","redditscraper","ctaggart878","2013-09-03","2013-09-05",11,6
"829","osm-makeroads","lordsutch","2012-07-23","2012-12-11",11,1
"830","rstudioapi","rstudio","2014-01-10","2015-04-06",11,1
"831","nothing","romainfrancois","2014-07-25","2014-12-12",11,2
"832","Make_Task","trinker","2015-02-10","2015-02-11",11,12
"833","R","datadolphyn","2013-06-12","2013-11-19",11,10
"834","BrowseLDA","tedunderwood","2012-03-13","2012-04-01",11,9
"835","alluvial","mbojan","2014-03-27","2014-12-02",11,5
"836","testapp","wch","2013-04-06","2014-08-15",11,8
"837","greenpipeR","rdinnager","2014-06-25","2014-06-30",11,1
"838","ggplyr","garrettgman","2012-05-20","2012-08-16",11,2
"839","rfisheries","ropensci","2011-10-31","2015-06-30",11,7
"840","croixrouge","dataforgoodfr","2015-04-04","2015-07-01",11,10
"841","R","shawngraham","2013-08-19","2014-02-21",11,11
"842","uniqtag","sjackman","2014-06-20","2015-04-28",11,1
"843","user2015","jcheng5","2015-07-02","2015-07-02",11,0
